OPR_DT,OPR_HR,OPR_INTERVAL,INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,TRADING_HUB,RENEWABLE_TYPE,LABEL,XML_DATA_ITEM,MARKET_RUN_ID_POS,RENEW_POS,MW,MARKET_RUN_ID,GROUP
2023-10-14,14,0,2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,46.10118,ACTUAL,67
2023-10-14,13,0,2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8033.01206,ACTUAL,68
2023-10-14,15,0,2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8626.40318,ACTUAL,68
2023-10-14,12,0,2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6755.8809,ACTUAL,68
2023-10-14,19,0,2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,146.00278,ACTUAL,68
2023-10-14,11,0,2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6089.58325,ACTUAL,68
2023-10-14,24,0,2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.39086,ACTUAL,68
2023-10-14,10,0,2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2939.07752,ACTUAL,68
2023-10-14,16,0,2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8574.74417,ACTUAL,68
2023-10-14,9,0,2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,4660.97719,ACTUAL,68
2023-10-14,23,0,2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-34.9945,ACTUAL,68
2023-10-14,8,0,2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1634.30703,ACTUAL,68
2023-10-14,18,0,2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2344.38946,ACTUAL,68
2023-10-14,7,0,2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-24.04851,ACTUAL,68
2023-10-14,22,0,2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.4202,ACTUAL,68
2023-10-14,6,0,2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.31968,ACTUAL,68
2023-10-14,14,0,2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8191.13222,ACTUAL,68
2023-10-14,5,0,2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.39567,ACTUAL,68
2023-10-14,21,0,2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.93683,ACTUAL,68
2023-10-14,4,0,2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.45427,ACTUAL,68
2023-10-14,17,0,2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6895.16896,ACTUAL,68
2023-10-14,3,0,2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-34.80407,ACTUAL,68
2023-10-14,20,0,2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-38.10449,ACTUAL,68
2023-10-14,2,0,2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-34.88858,ACTUAL,68
2023-10-14,1,0,2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-35.231,ACTUAL,68
2023-10-14,12,0,2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,9.90884,ACTUAL,69
2023-10-14,11,0,2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.10425,ACTUAL,69
2023-10-14,10,0,2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.86531,ACTUAL,69
2023-10-14,9,0,2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,40.59023,ACTUAL,69
2023-10-14,8,0,2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,119.15152,ACTUAL,69
2023-10-14,7,0,2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,142.05717,ACTUAL,69
2023-10-14,6,0,2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,100.02868,ACTUAL,69
2023-10-14,5,0,2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,106.65522,ACTUAL,69
2023-10-14,4,0,2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,146.58781,ACTUAL,69
2023-10-14,3,0,2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,188.92766,ACTUAL,69
2023-10-14,2,0,2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,189.28957,ACTUAL,69
2023-10-14,1,0,2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,126.28841,ACTUAL,69
2023-10-14,24,0,2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,16.86816,ACTUAL,69
2023-10-14,23,0,2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,25.07733,ACTUAL,69
2023-10-14,22,0,2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,42.3681,ACTUAL,69
2023-10-14,21,0,2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,51.56162,ACTUAL,69
2023-10-14,20,0,2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,29.20189,ACTUAL,69
2023-10-14,19,0,2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,8.89322,ACTUAL,69
2023-10-14,18,0,2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,5.11629,ACTUAL,69
2023-10-14,17,0,2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,18.56561,ACTUAL,69
2023-10-14,16,0,2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,23.37929,ACTUAL,69
2023-10-14,15,0,2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,38.6359,ACTUAL,69
2023-10-14,13,0,2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,10.46807,ACTUAL,69
2023-10-14,14,0,2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,SP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,30.97467,ACTUAL,69
2023-10-14,13,0,2023-10-14T19:00:00-00:00,2023-10-14T20:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1526.17945,ACTUAL,70
2023-10-14,14,0,2023-10-14T20:00:00-00:00,2023-10-14T21:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1488.68556,ACTUAL,70
2023-10-14,15,0,2023-10-14T21:00:00-00:00,2023-10-14T22:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1394.56262,ACTUAL,70
2023-10-14,16,0,2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1392.55711,ACTUAL,70
2023-10-14,17,0,2023-10-14T23:00:00-00:00,2023-10-15T00:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1278.42965,ACTUAL,70
2023-10-14,18,0,2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,566.21239,ACTUAL,70
2023-10-14,19,0,2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,49.34274,ACTUAL,70
2023-10-14,20,0,2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,10.18199,ACTUAL,70
2023-10-14,21,0,2023-10-15T03:00:00-00:00,2023-10-15T04:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,9.85039,ACTUAL,70
2023-10-14,22,0,2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.9981,ACTUAL,70
2023-10-14,23,0,2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,9.00159,ACTUAL,70
2023-10-14,24,0,2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,9.00617,ACTUAL,70
2023-10-14,1,0,2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.98851,ACTUAL,70
2023-10-14,2,0,2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.996,ACTUAL,70
2023-10-14,3,0,2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.95714,ACTUAL,70
2023-10-14,4,0,2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.95979,ACTUAL,70
2023-10-14,5,0,2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.94999,ACTUAL,70
2023-10-14,6,0,2023-10-14T12:00:00-00:00,2023-10-14T13:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.96469,ACTUAL,70
2023-10-14,7,0,2023-10-14T13:00:00-00:00,2023-10-14T14:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8.81749,ACTUAL,70
2023-10-14,8,0,2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,145.14436,ACTUAL,70
2023-10-14,9,0,2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,677.22617,ACTUAL,70
2023-10-14,10,0,2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,537.33331,ACTUAL,70
2023-10-14,11,0,2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1204.69315,ACTUAL,70
2023-10-14,12,0,2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,ZP26,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1307.02726,ACTUAL,70
2023-10-15,13,0,2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1226.88085,ACTUAL,71
2023-10-15,15,0,2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,969.4453,ACTUAL,71
2023-10-15,12,0,2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1306.5216,ACTUAL,71
2023-10-15,19,0,2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,73.35362,ACTUAL,71
2023-10-15,11,0,2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1345.59349,ACTUAL,71
2023-10-15,24,0,2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,62.62567,ACTUAL,71
2023-10-15,10,0,2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1327.71441,ACTUAL,71
2023-10-15,16,0,2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1080.00703,ACTUAL,71
2023-10-15,9,0,2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,925.74062,ACTUAL,71
2023-10-15,23,0,2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,62.64964,ACTUAL,71
2023-10-15,8,0,2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,139.48971,ACTUAL,71
2023-10-15,18,0,2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,526.1367,ACTUAL,71
2023-10-15,7,0,2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.57236,ACTUAL,71
2023-10-15,22,0,2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,62.635,ACTUAL,71
2023-10-15,6,0,2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.65045,ACTUAL,71
2023-10-15,14,0,2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,791.62147,ACTUAL,71
2023-10-15,5,0,2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.68335,ACTUAL,71
2023-10-15,21,0,2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,62.24725,ACTUAL,71
2023-10-15,4,0,2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.66478,ACTUAL,71
2023-10-15,17,0,2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1138.86127,ACTUAL,71
2023-10-15,3,0,2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.61408,ACTUAL,71
2023-10-15,20,0,2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,61.22187,ACTUAL,71
2023-10-15,2,0,2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.64057,ACTUAL,71
2023-10-15,1,0,2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,NP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6.6384,ACTUAL,71
2023-10-15,12,0,2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,20.65835,ACTUAL,72
2023-10-15,11,0,2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,19.67334,ACTUAL,72
2023-10-15,10,0,2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,17.29102,ACTUAL,72
2023-10-15,9,0,2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,21.26052,ACTUAL,72
2023-10-15,8,0,2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,11.59653,ACTUAL,72
2023-10-15,7,0,2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,9.95974,ACTUAL,72
2023-10-15,6,0,2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1.99781,ACTUAL,72
2023-10-15,5,0,2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,1.86124,ACTUAL,72
2023-10-15,4,0,2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,13.31258,ACTUAL,72
2023-10-15,3,0,2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.39879,ACTUAL,72
2023-10-15,2,0,2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.29828,ACTUAL,72
2023-10-15,1,0,2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,46.01388,ACTUAL,72
2023-10-15,24,0,2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,256.90636,ACTUAL,72
2023-10-15,23,0,2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,221.05622,ACTUAL,72
2023-10-15,22,0,2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,147.16413,ACTUAL,72
2023-10-15,21,0,2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,129.51722,ACTUAL,72
2023-10-15,20,0,2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,86.82979,ACTUAL,72
2023-10-15,19,0,2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,51.52391,ACTUAL,72
2023-10-15,18,0,2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,41.2247,ACTUAL,72
2023-10-15,17,0,2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,40.11819,ACTUAL,72
2023-10-15,16,0,2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,37.81957,ACTUAL,72
2023-10-15,15,0,2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,32.73716,ACTUAL,72
2023-10-15,13,0,2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,12.65073,ACTUAL,72
2023-10-15,14,0,2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,NP15,Wind,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,1,15.12562,ACTUAL,72
2023-10-15,13,0,2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8682.57396,ACTUAL,73
2023-10-15,15,0,2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8945.701,ACTUAL,73
2023-10-15,12,0,2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8262.7392,ACTUAL,73
2023-10-15,19,0,2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,46.29892,ACTUAL,73
2023-10-15,11,0,2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7959.1836,ACTUAL,73
2023-10-15,24,0,2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-27.20984,ACTUAL,73
2023-10-15,10,0,2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,7378.01555,ACTUAL,73
2023-10-15,16,0,2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,8503.96204,ACTUAL,73
2023-10-15,9,0,2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,6087.62511,ACTUAL,73
2023-10-15,23,0,2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-26.65098,ACTUAL,73
2023-10-15,8,0,2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,1752.77554,ACTUAL,73
2023-10-15,18,0,2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,2091.63906,ACTUAL,73
2023-10-15,7,0,2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-23.68724,ACTUAL,73
2023-10-15,22,0,2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,SP15,Solar,Renewable Forecast Actual Generation,RENEW_FCST_ACT_MW,3,3,-27.22613,ACTUAL,73
