INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-10-14T11:00:00-00:00,2023-10-14T12:00:00-00:00,0,2023-10-14,5,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,137,ACTUAL,490
2023-10-14T17:00:00-00:00,2023-10-14T18:00:00-00:00,0,2023-10-14,11,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,131,ACTUAL,490
2023-10-14T14:00:00-00:00,2023-10-14T15:00:00-00:00,0,2023-10-14,8,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,137,ACTUAL,490
2023-10-14T22:00:00-00:00,2023-10-14T23:00:00-00:00,0,2023-10-14,16,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,175,ACTUAL,490
2023-10-14T18:00:00-00:00,2023-10-14T19:00:00-00:00,0,2023-10-14,12,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,135,ACTUAL,490
2023-10-14T08:00:00-00:00,2023-10-14T09:00:00-00:00,0,2023-10-14,2,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,135,ACTUAL,490
2023-10-15T06:00:00-00:00,2023-10-15T07:00:00-00:00,0,2023-10-14,24,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,137,ACTUAL,490
2023-10-15T04:00:00-00:00,2023-10-15T05:00:00-00:00,0,2023-10-14,22,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,157,ACTUAL,490
2023-10-15T05:00:00-00:00,2023-10-15T06:00:00-00:00,0,2023-10-14,23,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,147,ACTUAL,490
2023-10-14T10:00:00-00:00,2023-10-14T11:00:00-00:00,0,2023-10-14,4,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,136,ACTUAL,490
2023-10-14T09:00:00-00:00,2023-10-14T10:00:00-00:00,0,2023-10-14,3,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,135,ACTUAL,490
2023-10-15T01:00:00-00:00,2023-10-15T02:00:00-00:00,0,2023-10-14,19,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,190,ACTUAL,490
2023-10-15T00:00:00-00:00,2023-10-15T01:00:00-00:00,0,2023-10-14,18,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,194,ACTUAL,490
2023-10-14T16:00:00-00:00,2023-10-14T17:00:00-00:00,0,2023-10-14,10,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,140,ACTUAL,490
2023-10-14T15:00:00-00:00,2023-10-14T16:00:00-00:00,0,2023-10-14,9,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,134,ACTUAL,490
2023-10-15T02:00:00-00:00,2023-10-15T03:00:00-00:00,0,2023-10-14,20,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,178,ACTUAL,490
2023-10-14T07:00:00-00:00,2023-10-14T08:00:00-00:00,0,2023-10-14,1,0,ACTUAL,WALCDSW,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,138,ACTUAL,490
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,975,ACTUAL,491
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,756,ACTUAL,491
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1036,ACTUAL,491
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,861,ACTUAL,491
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1027,ACTUAL,491
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1115,ACTUAL,491
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1089,ACTUAL,491
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,961,ACTUAL,491
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1013,ACTUAL,491
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1095,ACTUAL,491
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,792,ACTUAL,491
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1011,ACTUAL,491
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1009,ACTUAL,491
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,878,ACTUAL,491
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,770,ACTUAL,491
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,810,ACTUAL,491
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1006,ACTUAL,491
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1004,ACTUAL,491
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1054,ACTUAL,491
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,756,ACTUAL,491
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,773,ACTUAL,491
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,920,ACTUAL,491
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,816,ACTUAL,491
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1013,ACTUAL,491
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,AVRN,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,0,ACTUAL,492
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2840,ACTUAL,493
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4357,ACTUAL,493
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4028,ACTUAL,493
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3398,ACTUAL,493
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2770,ACTUAL,493
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5196,ACTUAL,493
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4647,ACTUAL,493
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3593,ACTUAL,493
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3688,ACTUAL,493
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2771,ACTUAL,493
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2757,ACTUAL,493
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2916,ACTUAL,493
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4919,ACTUAL,493
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4526,ACTUAL,493
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3060,ACTUAL,493
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2919,ACTUAL,493
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2824,ACTUAL,493
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2808,ACTUAL,493
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2815,ACTUAL,493
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2772,ACTUAL,493
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4077,ACTUAL,493
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,5183,ACTUAL,493
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,4943,ACTUAL,493
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,3189,ACTUAL,493
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1449,ACTUAL,494
2023-10-15T10:00:00-00:00,2023-10-15T11:00:00-00:00,0,2023-10-15,4,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1374,ACTUAL,494
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1965,ACTUAL,494
2023-10-15T22:00:00-00:00,2023-10-15T23:00:00-00:00,0,2023-10-15,16,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2135,ACTUAL,494
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2072,ACTUAL,494
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1439,ACTUAL,494
2023-10-15T09:00:00-00:00,2023-10-15T10:00:00-00:00,0,2023-10-15,3,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1372,ACTUAL,494
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1534,ACTUAL,494
2023-10-15T16:00:00-00:00,2023-10-15T17:00:00-00:00,0,2023-10-15,10,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1565,ACTUAL,494
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1798,ACTUAL,494
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1610,ACTUAL,494
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2175,ACTUAL,494
2023-10-16T04:00:00-00:00,2023-10-16T05:00:00-00:00,0,2023-10-15,22,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1687,ACTUAL,494
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1493,ACTUAL,494
2023-10-15T08:00:00-00:00,2023-10-15T09:00:00-00:00,0,2023-10-15,2,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1400,ACTUAL,494
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1922,ACTUAL,494
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2040,ACTUAL,494
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1838,ACTUAL,494
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1394,ACTUAL,494
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1495,ACTUAL,494
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1718,ACTUAL,494
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,2159,ACTUAL,494
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1560,ACTUAL,494
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANC,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,1419,ACTUAL,494
2023-10-15T12:00:00-00:00,2023-10-15T13:00:00-00:00,0,2023-10-15,6,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,239,ACTUAL,495
2023-10-15T11:00:00-00:00,2023-10-15T12:00:00-00:00,0,2023-10-15,5,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,238,ACTUAL,495
2023-10-15T20:00:00-00:00,2023-10-15T21:00:00-00:00,0,2023-10-15,14,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,288,ACTUAL,495
2023-10-15T23:00:00-00:00,2023-10-16T00:00:00-00:00,0,2023-10-15,17,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,347,ACTUAL,495
2023-10-16T02:00:00-00:00,2023-10-16T03:00:00-00:00,0,2023-10-15,20,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,348,ACTUAL,495
2023-10-16T00:00:00-00:00,2023-10-16T01:00:00-00:00,0,2023-10-15,18,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,358,ACTUAL,495
2023-10-16T03:00:00-00:00,2023-10-16T04:00:00-00:00,0,2023-10-15,21,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,331,ACTUAL,495
2023-10-15T14:00:00-00:00,2023-10-15T15:00:00-00:00,0,2023-10-15,8,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,240,ACTUAL,495
2023-10-15T15:00:00-00:00,2023-10-15T16:00:00-00:00,0,2023-10-15,9,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,246,ACTUAL,495
2023-10-15T17:00:00-00:00,2023-10-15T18:00:00-00:00,0,2023-10-15,11,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,260,ACTUAL,495
2023-10-15T18:00:00-00:00,2023-10-15T19:00:00-00:00,0,2023-10-15,12,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,269,ACTUAL,495
2023-10-15T13:00:00-00:00,2023-10-15T14:00:00-00:00,0,2023-10-15,7,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,241,ACTUAL,495
2023-10-15T19:00:00-00:00,2023-10-15T20:00:00-00:00,0,2023-10-15,13,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,275,ACTUAL,495
2023-10-15T21:00:00-00:00,2023-10-15T22:00:00-00:00,0,2023-10-15,15,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,307,ACTUAL,495
2023-10-16T01:00:00-00:00,2023-10-16T02:00:00-00:00,0,2023-10-15,19,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,355,ACTUAL,495
2023-10-16T06:00:00-00:00,2023-10-16T07:00:00-00:00,0,2023-10-15,24,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,269,ACTUAL,495
2023-10-16T05:00:00-00:00,2023-10-16T06:00:00-00:00,0,2023-10-15,23,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,288,ACTUAL,495
2023-10-15T07:00:00-00:00,2023-10-15T08:00:00-00:00,0,2023-10-15,1,0,ACTUAL,BANCMID,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,3.8,264,ACTUAL,495
