INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-17T07:00:00-00:00,2023-10-17T08:00:00-00:00,2023-10-17,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,67.99795,83
2023-10-18T06:00:00-00:00,2023-10-18T07:00:00-00:00,2023-10-17,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,76.94886,83
2023-10-17T17:00:00-00:00,2023-10-17T18:00:00-00:00,2023-10-17,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,52.38174,83
2023-10-17T10:00:00-00:00,2023-10-17T11:00:00-00:00,2023-10-17,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,65.09812,83
2023-10-18T01:00:00-00:00,2023-10-18T02:00:00-00:00,2023-10-17,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,167.80547,83
2023-10-17T11:00:00-00:00,2023-10-17T12:00:00-00:00,2023-10-17,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,65.8086,83
2023-10-17T22:00:00-00:00,2023-10-17T23:00:00-00:00,2023-10-17,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,77.75228,83
2023-10-18T03:00:00-00:00,2023-10-18T04:00:00-00:00,2023-10-17,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,112.12327,83
2023-10-17T08:00:00-00:00,2023-10-17T09:00:00-00:00,2023-10-17,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,65.60983,83
2023-10-17T23:00:00-00:00,2023-10-18T00:00:00-00:00,2023-10-17,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,88.00848,83
2023-10-17T18:00:00-00:00,2023-10-17T19:00:00-00:00,2023-10-17,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,51.8993,83
2023-10-17T16:00:00-00:00,2023-10-17T17:00:00-00:00,2023-10-17,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,52.63553,83
2023-10-17T19:00:00-00:00,2023-10-17T20:00:00-00:00,2023-10-17,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,52.66069,83
2023-10-17T14:00:00-00:00,2023-10-17T15:00:00-00:00,2023-10-17,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,80.96589,83
2023-10-17T20:00:00-00:00,2023-10-17T21:00:00-00:00,2023-10-17,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,57.96793,83
2023-10-18T05:00:00-00:00,2023-10-18T06:00:00-00:00,2023-10-17,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,87.6814,83
2023-10-17T20:00:00-00:00,2023-10-17T21:00:00-00:00,2023-10-17,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-4.26064,84
2023-10-18T00:00:00-00:00,2023-10-18T01:00:00-00:00,2023-10-17,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-7.28891,84
2023-10-17T08:00:00-00:00,2023-10-17T09:00:00-00:00,2023-10-17,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.88027,84
2023-10-17T11:00:00-00:00,2023-10-17T12:00:00-00:00,2023-10-17,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.75738,84
2023-10-17T12:00:00-00:00,2023-10-17T13:00:00-00:00,2023-10-17,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.07657,84
2023-10-18T01:00:00-00:00,2023-10-18T02:00:00-00:00,2023-10-17,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-6.88002,84
2023-10-17T16:00:00-00:00,2023-10-17T17:00:00-00:00,2023-10-17,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.03707,84
2023-10-17T21:00:00-00:00,2023-10-17T22:00:00-00:00,2023-10-17,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-4.93903,84
2023-10-17T09:00:00-00:00,2023-10-17T10:00:00-00:00,2023-10-17,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.72801,84
2023-10-17T10:00:00-00:00,2023-10-17T11:00:00-00:00,2023-10-17,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.70157,84
2023-10-17T14:00:00-00:00,2023-10-17T15:00:00-00:00,2023-10-17,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.7973,84
2023-10-17T18:00:00-00:00,2023-10-17T19:00:00-00:00,2023-10-17,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.08282,84
2023-10-17T23:00:00-00:00,2023-10-18T00:00:00-00:00,2023-10-17,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-7.33991,84
2023-10-18T05:00:00-00:00,2023-10-18T06:00:00-00:00,2023-10-17,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-4.28762,84
2023-10-17T15:00:00-00:00,2023-10-17T16:00:00-00:00,2023-10-17,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-2.93625,84
2023-10-17T22:00:00-00:00,2023-10-17T23:00:00-00:00,2023-10-17,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-5.61371,84
2023-10-18T02:00:00-00:00,2023-10-18T03:00:00-00:00,2023-10-17,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-5.69082,84
2023-10-18T04:00:00-00:00,2023-10-18T05:00:00-00:00,2023-10-17,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-4.04128,84
2023-10-18T03:00:00-00:00,2023-10-18T04:00:00-00:00,2023-10-17,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-4.7316,84
2023-10-18T06:00:00-00:00,2023-10-18T07:00:00-00:00,2023-10-17,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.54734,84
2023-10-17T07:00:00-00:00,2023-10-17T08:00:00-00:00,2023-10-17,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.2911,84
2023-10-17T13:00:00-00:00,2023-10-17T14:00:00-00:00,2023-10-17,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.77947,84
2023-10-17T17:00:00-00:00,2023-10-17T18:00:00-00:00,2023-10-17,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.15862,84
2023-10-17T19:00:00-00:00,2023-10-17T20:00:00-00:00,2023-10-17,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCL,LMP_LOSS_PRC,0096WD_7_N001,ALL,1,-3.41768,84
2023-10-17T23:00:00-00:00,2023-10-18T00:00:00-00:00,2023-10-17,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T17:00:00-00:00,2023-10-17T18:00:00-00:00,2023-10-17,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T03:00:00-00:00,2023-10-18T04:00:00-00:00,2023-10-17,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T19:00:00-00:00,2023-10-17T20:00:00-00:00,2023-10-17,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T22:00:00-00:00,2023-10-17T23:00:00-00:00,2023-10-17,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T10:00:00-00:00,2023-10-17T11:00:00-00:00,2023-10-17,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T12:00:00-00:00,2023-10-17T13:00:00-00:00,2023-10-17,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T08:00:00-00:00,2023-10-17T09:00:00-00:00,2023-10-17,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T00:00:00-00:00,2023-10-18T01:00:00-00:00,2023-10-17,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T01:00:00-00:00,2023-10-18T02:00:00-00:00,2023-10-17,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T14:00:00-00:00,2023-10-17T15:00:00-00:00,2023-10-17,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T06:00:00-00:00,2023-10-18T07:00:00-00:00,2023-10-17,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T04:00:00-00:00,2023-10-18T05:00:00-00:00,2023-10-17,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T15:00:00-00:00,2023-10-17T16:00:00-00:00,2023-10-17,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T20:00:00-00:00,2023-10-17T21:00:00-00:00,2023-10-17,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T21:00:00-00:00,2023-10-17T22:00:00-00:00,2023-10-17,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T02:00:00-00:00,2023-10-18T03:00:00-00:00,2023-10-17,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T16:00:00-00:00,2023-10-17T17:00:00-00:00,2023-10-17,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T18:00:00-00:00,2023-10-17T19:00:00-00:00,2023-10-17,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T07:00:00-00:00,2023-10-17T08:00:00-00:00,2023-10-17,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T11:00:00-00:00,2023-10-17T12:00:00-00:00,2023-10-17,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T13:00:00-00:00,2023-10-17T14:00:00-00:00,2023-10-17,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-18T05:00:00-00:00,2023-10-18T06:00:00-00:00,2023-10-17,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-17T09:00:00-00:00,2023-10-17T10:00:00-00:00,2023-10-17,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MGHG,LMP_GHG_PRC,0096WD_7_N001,ALL,1,0,85
2023-10-19T01:00:00-00:00,2023-10-19T02:00:00-00:00,2023-10-18,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,219.94823,86
2023-10-18T23:00:00-00:00,2023-10-19T00:00:00-00:00,2023-10-18,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,79.99425,86
2023-10-18T11:00:00-00:00,2023-10-18T12:00:00-00:00,2023-10-18,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,62.92129,86
2023-10-18T07:00:00-00:00,2023-10-18T08:00:00-00:00,2023-10-18,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,73.74195,86
2023-10-19T05:00:00-00:00,2023-10-19T06:00:00-00:00,2023-10-18,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,93.02369,86
2023-10-18T14:00:00-00:00,2023-10-18T15:00:00-00:00,2023-10-18,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,81.30491,86
2023-10-18T08:00:00-00:00,2023-10-18T09:00:00-00:00,2023-10-18,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,64.97092,86
2023-10-19T02:00:00-00:00,2023-10-19T03:00:00-00:00,2023-10-18,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,151.98738,86
2023-10-18T21:00:00-00:00,2023-10-18T22:00:00-00:00,2023-10-18,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.19484,86
2023-10-18T20:00:00-00:00,2023-10-18T21:00:00-00:00,2023-10-18,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.62484,86
2023-10-18T17:00:00-00:00,2023-10-18T18:00:00-00:00,2023-10-18,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.86178,86
2023-10-18T10:00:00-00:00,2023-10-18T11:00:00-00:00,2023-10-18,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,62.69735,86
2023-10-18T09:00:00-00:00,2023-10-18T10:00:00-00:00,2023-10-18,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,63.05238,86
2023-10-19T00:00:00-00:00,2023-10-19T01:00:00-00:00,2023-10-18,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,160.20914,86
2023-10-18T13:00:00-00:00,2023-10-18T14:00:00-00:00,2023-10-18,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,85.87026,86
2023-10-18T15:00:00-00:00,2023-10-18T16:00:00-00:00,2023-10-18,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,53.01164,86
2023-10-19T06:00:00-00:00,2023-10-19T07:00:00-00:00,2023-10-18,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,82.80047,86
2023-10-19T04:00:00-00:00,2023-10-19T05:00:00-00:00,2023-10-18,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,113.48449,86
2023-10-18T22:00:00-00:00,2023-10-18T23:00:00-00:00,2023-10-18,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,64.3259,86
2023-10-18T19:00:00-00:00,2023-10-18T20:00:00-00:00,2023-10-18,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,39.55778,86
2023-10-18T18:00:00-00:00,2023-10-18T19:00:00-00:00,2023-10-18,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.02189,86
2023-10-18T16:00:00-00:00,2023-10-18T17:00:00-00:00,2023-10-18,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,38.88053,86
2023-10-19T03:00:00-00:00,2023-10-19T04:00:00-00:00,2023-10-18,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,120.00954,86
2023-10-18T12:00:00-00:00,2023-10-18T13:00:00-00:00,2023-10-18,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,LMP,LMP_PRC,0096WD_7_N001,ALL,1,67.42042,86
2023-10-19T00:00:00-00:00,2023-10-19T01:00:00-00:00,2023-10-18,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-2.23756,87
2023-10-18T23:00:00-00:00,2023-10-19T00:00:00-00:00,2023-10-18,17,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-12.4361,87
2023-10-19T01:00:00-00:00,2023-10-19T02:00:00-00:00,2023-10-18,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T20:00:00-00:00,2023-10-18T21:00:00-00:00,2023-10-18,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-22.32968,87
2023-10-19T03:00:00-00:00,2023-10-19T04:00:00-00:00,2023-10-18,21,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-19T05:00:00-00:00,2023-10-19T06:00:00-00:00,2023-10-18,23,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T22:00:00-00:00,2023-10-18T23:00:00-00:00,2023-10-18,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-11.35168,87
2023-10-18T15:00:00-00:00,2023-10-18T16:00:00-00:00,2023-10-18,9,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-2.30352,87
2023-10-18T13:00:00-00:00,2023-10-18T14:00:00-00:00,2023-10-18,7,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T07:00:00-00:00,2023-10-18T08:00:00-00:00,2023-10-18,1,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T16:00:00-00:00,2023-10-18T17:00:00-00:00,2023-10-18,10,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.52238,87
2023-10-18T19:00:00-00:00,2023-10-18T20:00:00-00:00,2023-10-18,13,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-11.66561,87
2023-10-19T04:00:00-00:00,2023-10-19T05:00:00-00:00,2023-10-18,22,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T14:00:00-00:00,2023-10-18T15:00:00-00:00,2023-10-18,8,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-19T02:00:00-00:00,2023-10-19T03:00:00-00:00,2023-10-18,20,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T12:00:00-00:00,2023-10-18T13:00:00-00:00,2023-10-18,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T10:00:00-00:00,2023-10-18T11:00:00-00:00,2023-10-18,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T09:00:00-00:00,2023-10-18T10:00:00-00:00,2023-10-18,3,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-19T06:00:00-00:00,2023-10-19T07:00:00-00:00,2023-10-18,24,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-0.51859,87
2023-10-18T18:00:00-00:00,2023-10-18T19:00:00-00:00,2023-10-18,12,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.67825,87
2023-10-18T11:00:00-00:00,2023-10-18T12:00:00-00:00,2023-10-18,5,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T08:00:00-00:00,2023-10-18T09:00:00-00:00,2023-10-18,2,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,0,87
2023-10-18T17:00:00-00:00,2023-10-18T18:00:00-00:00,2023-10-18,11,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-7.65736,87
2023-10-18T21:00:00-00:00,2023-10-18T22:00:00-00:00,2023-10-18,15,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCC,LMP_CONG_PRC,0096WD_7_N001,ALL,1,-37.45227,87
2023-10-18T20:00:00-00:00,2023-10-18T21:00:00-00:00,2023-10-18,14,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,60.95451,88
2023-10-18T10:00:00-00:00,2023-10-18T11:00:00-00:00,2023-10-18,4,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,65.3574,88
2023-10-18T12:00:00-00:00,2023-10-18T13:00:00-00:00,2023-10-18,6,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,70.34685,88
2023-10-19T01:00:00-00:00,2023-10-19T02:00:00-00:00,2023-10-18,19,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,229.23212,88
2023-10-18T22:00:00-00:00,2023-10-18T23:00:00-00:00,2023-10-18,16,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,82.29401,88
2023-10-19T00:00:00-00:00,2023-10-19T01:00:00-00:00,2023-10-18,18,0,0096WD_7_N001,0096WD_7_N001,0096WD_7_N001,DAM,MCE,LMP_ENE_PRC,0096WD_7_N001,ALL,1,172.30238,88
